id,line_number,json_ok,syntax_ok,amazon_columns_ok,ruff_ok,passed,errors
amazon_000001,1,True,True,True,True,True,
amazon_000002,2,True,True,True,True,True,
amazon_000003,3,True,True,True,True,True,
amazon_000004,4,True,True,True,True,True,
amazon_000005,5,True,True,True,True,True,
amazon_000006,6,True,True,True,True,True,
amazon_000007,7,True,True,True,True,True,
amazon_000008,8,False,False,False,False,False,Duplicate user prompt
amazon_000009,9,True,True,True,True,True,
amazon_000010,10,True,True,True,True,True,
amazon_000011,11,True,True,True,True,True,
amazon_000012,12,True,True,True,True,True,
amazon_000013,13,True,True,True,True,True,
amazon_000014,14,True,True,True,True,True,
amazon_000015,15,True,True,True,True,True,
amazon_000016,16,True,True,True,True,True,
amazon_000017,17,True,True,True,True,True,
amazon_000018,18,True,True,True,True,True,
amazon_000019,19,True,True,True,True,True,
amazon_000020,20,False,False,False,False,False,Duplicate user prompt
amazon_000021,21,True,True,True,True,True,
amazon_000022,22,True,True,True,True,True,
amazon_000023,23,True,True,True,True,True,
amazon_000024,24,True,True,True,True,True,
amazon_000025,25,True,True,True,True,True,
amazon_000026,26,True,True,True,True,True,
amazon_000027,27,True,True,True,True,True,
amazon_000028,28,True,True,True,True,True,
amazon_000029,29,True,True,True,True,True,
amazon_000030,30,False,False,False,False,False,Duplicate user prompt
amazon_000031,31,True,True,True,True,True,
amazon_000032,32,True,True,True,True,True,
amazon_000033,33,True,True,True,True,True,
amazon_000034,34,True,True,True,True,True,
amazon_000035,35,True,True,True,True,True,
amazon_000036,36,True,True,True,True,True,
amazon_000037,37,True,True,True,True,True,
amazon_000038,38,True,True,True,True,True,
amazon_000039,39,True,True,True,True,True,
amazon_000040,40,True,True,True,True,True,
amazon_000041,41,True,True,True,True,True,
amazon_000042,42,True,True,True,True,True,
amazon_000043,43,True,True,True,True,True,
amazon_000044,44,True,True,True,True,True,
amazon_000045,45,True,True,True,True,True,
amazon_000046,46,False,False,False,False,False,Duplicate user prompt
amazon_000047,47,True,True,True,False,False,"Ruff: C:\Users\Admin\AppData\Local\Temp\tmpqsb9a8so\candidate.py:3:100: W605 [*] Invalid escape sequence: `\s`
Found 1 error.
[*] 1 fixable with the `--fix` option."
amazon_000048,48,True,True,True,True,True,
